,Current Employee [1=YES / 0=No],Contracted hours,Job Title,Certification,Other,Accounts Skills,Admin Skills,FlexForce,General Skills,Health and Social Care ,Home Manager Skills,Nurse Skills,Dutch,Category Code,Average age of the care homes within 15 min drive,Sum of care home beds within walking distance from candidates address,1. Owned,1.1 Owns outright,1.2 Owns with a mortgage or loan,2. Social rented,2.1 Rented from Council (Local Authority),3. Private rented,3.1 Private landlord or letting agency,Total economically active,Unemployed aged 50-74,Unemployed: never worked,Total households 1,1 car or van in household,2 cars or vans in household,Total cars or vans,Residents in households,Schoolchildren or full-time students aged 4+ at their non term-time address,Married,In a registered same-sex civil partnership,Separated (but still legally married or in a same-sex civil partnership),Widowed (or surviving partner from a same-sex civil partnership),"Candidate previous employee [1 = yes, 0 = no]",salary,length_of_service_categories
149,1,20.0,0,1,1,13,4,1,3,0,0,0,0,19.0,23.0,0,24,3,21,6,0,87,85,176,1,2,117,51,25,110,248,2,63,0,13,1,0,10.98,0
150,0,22.0,0,0,0,0,6,2,2,0,0,0,0,24.0,29.0,25,123,71,52,3,1,3,2,159,3,1,130,48,50,208,311,3,172,0,1,26,1,10.1,0
151,1,33.0,0,0,0,0,0,0,0,0,0,0,0,59.0,23.0,32,68,34,34,50,1,27,26,162,3,0,145,61,22,114,295,1,71,2,12,5,1,9.55,0
152,1,33.0,0,0,0,0,0,0,0,0,0,0,0,59.0,23.0,32,68,34,34,50,1,27,26,162,3,0,145,61,22,114,295,1,71,2,12,5,1,9.55,0
153,1,44.0,0,1,2,0,1,3,1,0,0,0,0,42.0,24.0,0,41,18,23,37,36,9,7,97,0,0,95,40,20,92,214,3,67,0,6,18,1,10.1,0
154,1,33.0,2,1,0,0,1,0,2,0,0,2,0,56.0,24.0,26,79,26,53,41,11,14,12,201,3,2,135,61,43,190,382,5,127,0,10,9,1,19.0,0
155,1,44.0,0,0,0,0,2,0,1,0,1,1,0,34.0,21.0,0,17,2,13,16,3,67,59,248,0,1,101,32,8,48,220,17,32,0,4,0,1,10.98,0
156,1,20.0,0,0,0,2,2,0,4,0,0,1,0,19.0,22.0,0,58,14,44,13,3,45,45,163,3,0,117,63,27,145,271,3,84,0,6,4,0,10.98,0
157,1,11.0,0,2,0,0,9,3,3,0,3,3,0,50.0,27.0,0,32,7,24,104,44,10,10,159,2,6,148,52,12,82,420,2,96,0,9,8,1,9.55,0
158,1,44.0,0,0,1,0,0,0,0,0,0,0,0,44.0,26.0,0,120,60,59,55,18,15,12,212,1,6,197,84,37,191,464,2,151,3,2,32,1,9.55,0
159,1,100.0,0,0,0,0,0,0,0,0,0,0,0,19.0,21.0,66,33,4,15,30,12,43,42,205,1,0,106,49,31,139,322,3,73,0,6,4,0,10.1,0
160,1,100.0,0,0,0,0,0,0,0,0,0,0,0,50.0,21.0,66,35,8,26,73,69,20,18,175,1,1,130,58,19,102,297,3,91,2,4,10,0,10.1,0
161,1,20.0,0,1,1,0,1,1,1,0,0,0,0,33.0,21.0,0,75,60,12,25,23,58,53,173,0,4,164,89,27,168,418,2,130,0,24,15,1,10.1,0
162,1,44.0,0,2,0,5,5,0,4,0,4,0,0,32.0,26.0,81,44,15,29,61,6,9,9,141,2,1,115,53,32,130,257,6,91,0,8,10,1,10.1,0
163,1,33.0,0,0,0,0,4,0,5,0,0,1,0,27.0,23.0,0,104,40,64,5,5,8,8,159,0,0,119,56,37,149,272,3,130,0,7,10,1,9.55,0
164,1,33.0,0,0,0,0,0,0,0,0,0,0,0,39.0,19.0,0,86,50,35,15,4,18,17,145,5,1,120,62,18,114,283,2,89,0,7,22,0,10.0,0
165,1,44.0,0,0,4,0,2,2,1,0,0,0,0,37.0,22.0,141,100,43,57,4,3,32,29,174,2,2,138,71,24,164,317,2,122,0,7,11,1,9.55,0
166,1,20.0,0,1,1,0,3,1,4,0,0,0,0,51.0,26.0,44,45,20,24,35,10,77,74,203,1,5,157,67,18,109,358,1,69,0,9,13,1,9.55,0
167,1,38.5,0,0,0,0,0,0,0,0,0,0,0,39.0,25.0,0,49,14,35,17,4,2,2,93,3,0,69,30,18,75,186,2,79,0,4,6,1,10.5,0
168,1,20.0,0,0,0,0,5,2,4,0,1,0,0,28.0,24.0,0,68,27,41,21,2,29,29,222,6,2,120,53,35,163,380,4,140,0,13,8,0,10.98,0
169,1,38.5,0,0,0,2,5,1,4,0,0,0,0,44.0,28.0,0,33,13,20,21,20,0,0,65,1,0,54,22,7,49,107,0,36,0,5,13,1,10.5,0
170,1,44.0,0,0,0,0,2,2,3,0,0,0,0,49.0,22.0,88,6,1,5,120,11,13,12,137,4,3,145,65,2,69,374,1,104,2,12,26,1,9.55,0
171,1,44.0,0,1,0,0,2,1,1,0,1,1,0,50.0,28.0,8,89,44,45,6,2,29,26,159,2,1,127,65,16,107,301,4,78,0,8,15,1,10.1,0
172,1,22.0,0,1,0,1,2,1,3,0,0,0,0,10.0,23.0,0,72,60,11,3,1,16,16,96,2,0,92,47,29,137,196,5,108,0,3,55,1,10.1,0
173,1,44.0,0,1,0,0,2,2,2,0,0,1,0,51.0,26.0,19,117,34,82,28,25,51,49,265,5,1,200,99,42,199,442,3,145,0,15,16,1,10.1,0
174,1,33.0,0,0,0,0,0,0,0,0,0,0,0,13.0,37.0,25,85,73,11,4,0,34,32,89,0,0,129,53,15,93,207,2,66,2,8,39,1,10.98,0
175,1,11.0,0,0,0,0,0,0,0,0,0,0,0,57.0,23.0,0,4,1,3,69,13,1,1,79,1,1,74,19,4,33,169,0,32,0,6,4,1,10.98,0
176,1,44.0,1,0,0,0,0,0,0,0,0,0,0,36.0,28.0,40,108,58,50,1,0,22,21,174,1,1,133,59,33,153,305,1,130,0,9,18,1,10.45,0
177,1,44.0,1,0,0,0,0,0,0,0,0,0,0,36.0,28.0,40,108,58,50,1,0,22,21,174,1,1,133,59,33,153,305,1,130,0,9,18,1,10.4,0
178,1,33.0,0,0,0,2,10,2,1,0,0,0,0,41.0,18.0,0,115,56,59,44,42,0,0,191,3,0,159,60,53,220,398,9,189,0,6,27,1,9.9,0
179,1,44.0,0,0,0,1,1,1,2,0,1,0,0,49.0,25.0,0,22,9,12,19,2,5,4,37,0,0,46,17,5,27,73,0,4,0,3,7,0,10.5,0
180,1,33.0,0,0,0,0,0,0,0,0,0,0,0,28.0,21.0,140,94,21,72,10,8,32,27,196,0,4,139,68,37,161,447,9,161,0,17,11,0,9.55,0
181,1,20.0,0,0,0,0,0,0,0,0,0,0,0,42.0,22.0,15,33,11,22,41,17,38,37,158,1,1,114,50,9,77,325,3,52,1,11,12,1,9.55,0
182,1,33.0,0,0,0,0,0,0,0,0,0,0,0,40.0,26.0,0,100,31,69,12,3,26,24,238,0,14,140,60,35,167,609,3,235,0,14,11,0,9.55,0
183,1,44.0,0,0,0,0,0,0,0,0,0,0,0,36.0,26.0,0,33,8,25,52,51,133,132,335,1,2,220,55,9,94,481,1,74,2,21,4,0,9.55,0
184,1,33.0,0,1,1,1,10,0,7,0,1,1,0,19.0,26.0,0,130,60,70,5,4,16,16,225,2,4,152,42,63,289,419,10,211,0,4,14,1,9.55,0
185,1,44.0,0,2,0,3,4,1,2,0,3,1,0,62.0,26.0,21,40,20,19,12,5,133,129,209,1,1,188,40,10,70,364,2,57,2,5,5,1,9.55,0
186,1,44.0,0,0,0,0,0,4,2,0,0,0,0,35.0,26.0,47,13,9,4,17,3,44,41,89,1,1,78,15,9,46,232,1,35,0,5,9,1,10.1,0
187,0,30.0,0,0,0,2,0,0,0,0,0,0,0,19.0,25.0,0,27,10,17,3,2,17,17,64,0,2,47,19,17,56,90,0,21,0,2,5,1,10.5,0
188,1,44.0,0,0,0,0,0,0,0,0,0,0,0,10.0,26.0,0,177,63,113,3,3,7,7,249,4,0,188,69,89,298,426,6,202,0,10,20,1,9.55,0
189,1,38.5,0,0,0,2,7,0,4,0,0,1,0,39.0,25.0,36,143,62,81,11,10,42,37,243,0,2,198,96,55,217,432,1,150,0,13,17,1,9.55,0
190,1,44.0,0,1,0,2,10,3,6,0,3,0,0,36.0,26.0,0,16,3,11,5,0,97,96,138,0,1,118,32,4,40,201,0,35,0,4,0,0,9.55,0
191,1,44.0,0,1,0,2,10,3,6,0,3,0,0,36.0,26.0,0,16,3,11,5,0,97,96,138,0,1,118,32,4,40,201,0,35,0,4,0,1,9.55,0
192,1,33.0,0,1,0,1,2,0,4,0,0,2,0,50.0,25.0,4,85,29,55,11,2,41,39,199,0,2,139,59,18,104,351,2,106,0,5,11,1,9.9,0
193,1,33.0,0,0,0,0,1,2,5,0,1,3,0,52.0,30.0,81,27,15,12,68,38,7,7,101,2,2,105,46,8,62,266,0,58,0,12,10,1,9.55,0
194,1,20.0,0,1,0,0,3,1,1,0,1,0,0,34.0,22.0,0,50,12,38,66,60,23,23,158,2,4,141,45,11,91,281,2,64,2,7,16,1,10.3,0
195,1,44.0,0,1,0,0,3,2,2,0,0,1,0,62.0,20.0,0,64,28,36,24,1,24,21,118,1,2,113,55,16,96,257,0,87,0,4,11,1,10.1,0
196,1,33.0,0,2,2,0,1,0,1,0,0,1,0,24.0,28.0,0,107,61,46,3,1,9,7,148,2,0,119,42,52,167,286,6,139,0,5,15,1,10.1,0
197,1,22.0,1,0,0,0,0,0,0,0,0,0,0,48.0,23.0,0,105,55,49,21,21,24,21,172,1,1,151,71,35,150,267,3,90,0,15,25,1,10.45,0
198,1,33.0,0,0,0,1,3,0,5,0,1,0,0,48.0,27.0,66,17,10,7,18,17,0,0,32,1,0,35,12,1,14,74,0,28,0,0,8,1,10.5,0
199,1,20.0,0,1,1,1,8,1,3,0,2,0,0,35.0,23.0,43,21,12,9,29,11,78,74,187,2,1,129,27,9,56,476,13,54,0,2,2,1,10.1,0
200,1,33.0,0,1,0,1,5,1,1,1,0,1,0,57.0,27.0,40,32,16,15,101,99,1,0,136,4,6,137,62,11,97,353,3,78,0,5,21,1,9.55,0
201,1,33.0,0,1,0,1,5,1,1,1,0,1,0,57.0,27.0,40,32,16,15,101,99,1,0,136,4,6,137,62,11,97,353,3,78,0,5,21,1,9.55,0
202,0,24.0,0,0,0,0,0,0,0,0,0,0,0,58.0,29.0,0,40,16,24,88,82,7,6,108,3,1,137,43,9,64,266,0,45,0,10,20,0,10.1,0
203,1,33.0,2,0,0,0,0,0,0,0,0,0,0,42.0,25.0,57,43,8,35,25,25,1,1,99,2,3,69,31,15,78,173,0,65,0,4,12,1,18.64,0
204,1,44.0,0,0,1,0,1,2,3,0,1,1,0,50.0,22.0,64,91,47,42,3,1,26,25,175,1,1,121,63,20,123,315,11,127,0,3,11,1,9.55,0
205,1,20.0,0,1,0,0,2,1,1,0,0,1,0,33.0,21.0,0,83,27,54,5,2,36,34,188,1,0,124,66,24,124,249,4,83,0,7,3,1,10.1,0
206,1,44.0,0,0,0,0,6,0,3,0,0,0,0,42.0,26.0,0,65,28,37,40,40,10,9,145,1,0,120,55,25,130,290,3,100,0,5,20,1,10.1,0
207,1,44.0,0,0,0,1,5,0,0,0,2,0,0,19.0,22.0,0,112,61,51,2,1,22,20,197,1,5,138,60,45,207,347,5,164,2,7,11,1,9.55,0
208,1,44.0,0,0,0,0,2,1,1,0,0,0,0,18.0,26.0,0,81,18,63,4,0,6,4,144,0,0,92,33,44,155,232,6,106,1,2,3,1,10.1,0
209,1,44.0,0,0,0,0,2,0,1,0,0,0,0,39.0,19.0,0,65,39,26,17,1,29,25,119,0,4,112,52,14,95,254,2,87,0,6,9,1,10.0,0
210,1,33.0,0,0,0,1,1,2,4,0,0,0,0,34.0,27.0,90,27,8,17,2,0,32,30,80,0,0,61,32,4,40,141,0,8,2,1,0,1,10.5,0
211,1,44.0,0,2,0,4,5,1,5,0,0,1,0,50.0,28.0,0,73,37,35,33,1,41,37,167,0,6,149,59,16,91,359,3,89,0,14,12,1,9.55,0
212,1,44.0,0,0,0,0,0,0,0,0,0,0,0,25.0,22.0,0,121,72,49,2,0,7,7,201,1,2,131,52,45,214,390,3,212,0,3,16,1,9.55,0
213,1,20.0,0,3,0,0,0,0,1,0,2,1,0,57.0,21.0,0,35,12,22,60,37,18,16,121,1,3,118,48,15,84,274,0,48,0,6,11,1,10.98,0
214,1,36.0,2,1,0,0,1,0,4,0,1,4,0,18.0,28.0,0,63,9,54,2,1,1,1,122,2,0,66,21,32,120,182,0,88,0,6,3,1,19.95,0
215,1,44.0,0,0,0,0,2,2,2,0,0,1,0,28.0,22.0,0,59,17,42,42,20,25,24,174,3,7,128,53,22,123,382,2,116,0,2,13,1,9.55,0
216,1,22.0,0,0,1,0,10,4,2,1,2,1,0,25.0,23.0,306,106,52,54,10,8,17,17,220,1,3,133,48,57,205,383,12,178,0,7,14,1,9.55,0
217,1,44.0,0,0,0,0,0,0,3,0,0,0,0,32.0,26.0,0,78,34,43,19,1,74,71,212,3,0,174,67,48,184,345,1,109,2,4,20,1,9.55,0
218,1,20.0,0,0,0,0,0,0,0,0,0,0,0,34.0,24.0,0,36,17,19,13,4,114,107,154,4,4,166,52,8,71,247,4,51,0,7,6,1,10.02,0
219,1,33.0,0,0,0,0,0,0,1,0,0,0,0,52.0,21.0,74,66,25,41,42,15,12,10,152,4,4,123,49,15,105,305,0,89,0,10,13,1,9.55,0
220,1,33.0,0,0,1,0,0,0,0,0,0,0,0,50.0,23.0,69,105,46,58,2,0,16,14,168,0,3,125,59,45,184,281,5,126,0,7,12,1,10.1,0
221,1,38.5,0,0,0,0,0,0,0,0,0,0,0,49.0,23.0,0,26,14,12,4,2,37,37,61,0,3,68,24,4,38,102,1,12,1,6,6,1,10.5,0
222,1,44.0,0,1,0,0,2,3,4,0,1,3,0,49.0,28.0,150,78,27,51,26,14,39,38,169,3,0,145,82,17,125,275,0,93,2,8,11,1,10.1,0
223,0,33.0,0,0,1,0,0,0,0,0,0,0,0,19.0,21.0,66,38,8,29,34,2,62,57,175,0,0,134,76,25,126,294,0,47,0,15,0,1,10.02,0
224,1,44.0,1,1,1,0,1,2,4,2,0,1,0,44.0,28.0,0,55,23,32,65,28,4,3,138,2,0,127,56,25,112,307,0,86,0,5,22,1,10.98,0
225,1,22.0,0,0,0,2,1,1,1,0,1,0,0,35.0,20.0,0,50,26,24,6,2,48,45,139,0,0,105,48,15,116,267,5,67,0,5,6,1,9.9,0
226,1,22.0,0,1,1,0,0,1,1,1,0,0,0,58.0,27.0,0,61,22,27,80,4,30,30,212,4,2,171,73,32,161,405,0,86,2,6,7,1,10.1,0
227,1,44.0,0,1,0,0,6,1,2,0,1,2,0,19.0,27.0,0,36,9,27,21,0,37,36,118,0,2,94,33,16,73,168,2,37,0,5,5,1,10.1,0
228,1,16.5,0,1,0,1,2,0,1,0,0,0,0,59.0,27.0,0,19,13,6,32,30,6,6,36,1,1,57,19,1,21,89,0,20,0,6,12,0,10.5,0
229,0,33.0,0,0,0,0,0,0,0,0,0,0,0,23.0,31.0,0,123,71,52,9,3,15,13,138,0,2,148,89,41,204,322,1,144,0,5,19,1,9.55,0
230,1,33.0,0,0,0,0,4,1,2,0,1,0,0,40.0,30.0,0,106,76,28,22,4,33,31,193,1,7,168,90,16,135,619,3,244,0,14,11,1,9.55,0
231,1,35.0,0,1,0,0,4,3,4,0,0,0,0,58.0,26.0,0,11,7,4,36,35,0,0,38,0,1,47,11,2,15,82,0,15,0,2,3,1,10.5,0
232,1,33.0,0,0,0,1,1,1,1,0,1,1,0,23.0,19.0,46,108,54,54,1,0,15,12,173,3,4,126,55,32,156,299,1,130,0,2,22,1,9.9,0
233,0,44.5,0,0,0,0,0,1,5,0,0,0,0,51.0,20.0,0,88,52,36,3,0,42,42,115,4,5,133,48,13,84,277,0,74,0,3,18,0,10.1,4
234,1,33.0,0,0,0,0,4,0,3,0,0,0,0,4.0,22.0,54,107,43,62,1,0,7,5,182,2,2,118,38,56,196,295,4,155,2,4,10,1,9.55,0
235,1,44.0,0,0,0,0,0,0,0,0,0,0,0,12.0,21.0,10,116,82,34,5,1,16,14,124,0,4,137,73,36,166,306,1,159,4,4,27,1,9.55,0
236,1,22.0,0,1,0,0,0,0,0,0,0,0,0,30.0,21.0,0,107,65,38,2,1,13,11,72,0,1,123,74,20,121,212,0,82,0,7,29,1,9.9,0
237,1,18.0,0,0,0,0,1,3,1,1,0,4,0,31.0,36.0,135,77,68,8,7,0,26,23,19,3,0,112,37,1,39,147,0,63,0,6,80,1,10.98,0
238,1,18.0,0,0,2,0,2,2,2,0,1,4,0,36.0,27.0,0,21,3,17,22,17,34,24,75,0,0,77,17,4,28,111,1,20,0,5,2,1,10.98,0
239,1,33.0,0,0,0,0,2,0,1,0,0,1,0,51.0,29.0,108,50,26,24,13,8,84,82,198,2,3,151,58,8,84,289,1,76,0,17,14,1,10.02,0
240,0,42.0,0,0,0,0,0,0,0,0,0,0,0,36.0,23.0,0,16,4,11,23,0,16,15,61,3,0,56,19,4,31,95,1,28,0,9,4,1,10.5,0
241,1,44.0,0,0,0,0,0,0,0,0,0,0,0,51.0,28.0,0,46,11,34,12,0,48,46,131,2,8,110,42,5,52,233,0,49,0,9,7,1,9.55,0
242,1,44.0,0,0,0,0,1,0,1,0,0,0,0,18.0,22.0,0,100,44,56,1,0,9,8,172,0,0,112,33,59,211,284,5,141,0,7,5,1,10.1,0
243,1,36.0,0,0,0,0,0,0,0,0,0,0,0,48.0,25.0,0,13,7,6,32,29,3,1,36,1,2,48,21,4,29,89,0,19,0,4,6,1,10.98,0
244,1,44.0,0,0,1,0,7,2,2,0,1,0,0,27.0,21.0,0,89,31,50,17,14,14,14,144,3,1,121,57,29,126,266,3,87,0,13,18,1,9.55,0
245,1,44.0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,0,101,57,43,13,5,13,11,157,2,0,128,61,35,146,301,7,108,2,4,21,1,9.55,0
246,1,36.0,0,0,0,1,6,1,7,0,0,0,0,39.0,24.0,0,29,12,17,10,10,6,5,48,1,0,45,24,8,40,95,0,28,0,6,7,1,10.5,0
247,1,44.0,0,0,0,0,0,0,0,0,0,0,0,36.0,22.0,0,85,49,35,49,44,91,91,244,3,2,230,76,17,110,444,0,114,0,6,47,1,10.02,0
248,1,44.0,0,0,0,1,3,2,4,0,1,0,0,50.0,25.0,0,63,13,46,36,26,31,30,169,1,12,130,60,20,109,350,4,94,0,14,13,1,9.55,0
249,1,20.0,0,0,0,2,3,1,2,0,1,0,0,48.0,25.0,0,12,5,7,29,29,6,6,37,2,0,47,25,2,29,76,0,11,0,4,4,1,10.5,0
250,1,20.0,0,2,0,0,3,0,6,0,1,3,0,32.0,20.0,90,105,33,72,3,2,26,24,206,2,0,134,75,35,163,313,3,84,0,10,4,1,10.1,0
251,1,20.0,0,0,0,0,0,0,0,0,0,0,0,40.0,19.0,0,54,25,29,4,1,28,27,185,0,2,88,41,14,89,364,2,152,0,8,9,1,10.02,0
252,1,22.0,2,0,0,0,1,1,1,0,1,2,0,6.0,13.0,0,111,32,79,1,0,11,11,198,1,1,123,42,58,216,335,9,170,2,2,6,1,17.25,0
253,1,22.0,0,0,0,0,0,0,0,0,0,0,0,48.0,23.0,182,52,25,27,69,69,8,8,122,3,4,133,52,18,102,283,1,59,0,8,30,1,11.05,0
254,1,22.0,0,0,0,0,0,0,0,0,0,0,0,48.0,23.0,182,52,25,27,69,69,8,8,122,3,4,133,52,18,102,283,1,59,0,8,30,1,11.1,0
255,1,124.0,0,0,0,0,0,2,4,0,0,4,0,7.0,21.0,0,105,75,30,8,4,33,19,168,3,0,149,74,40,188,358,13,199,1,2,16,1,10.1,0
256,1,44.0,0,0,0,1,1,1,2,0,0,0,0,23.0,23.0,0,162,88,73,3,3,8,8,244,2,0,173,54,82,312,412,3,231,0,5,19,1,9.55,0
257,1,44.0,0,0,0,0,0,0,0,0,0,0,0,32.0,22.0,94,67,25,42,13,11,47,46,182,1,2,128,64,31,140,299,4,76,2,8,9,0,9.55,0
258,1,44.0,0,0,0,0,0,0,0,0,0,0,0,32.0,22.0,94,67,25,42,13,11,47,46,182,1,2,128,64,31,140,299,4,76,2,8,9,0,9.55,0
259,1,44.0,0,0,0,0,0,0,0,0,0,0,0,32.0,22.0,94,67,25,42,13,11,47,46,182,1,2,128,64,31,140,299,4,76,2,8,9,0,9.55,0
260,1,20.0,0,0,0,0,0,0,0,0,0,0,0,40.0,20.0,120,83,32,51,8,8,38,34,183,5,5,130,66,15,105,402,6,154,0,9,18,1,10.98,0
261,1,20.0,0,0,0,0,0,0,0,0,0,0,0,40.0,20.0,120,83,32,51,8,8,38,34,183,5,5,130,66,15,105,402,6,154,0,9,18,1,10.02,0
262,1,44.0,0,0,0,0,0,0,0,0,0,0,0,32.0,22.0,94,67,25,42,13,11,47,46,182,1,2,128,64,31,140,299,4,76,2,8,9,0,9.55,0
263,0,18.0,0,1,0,0,0,0,1,0,0,1,0,59.0,23.0,0,14,7,7,43,0,0,0,53,0,0,57,11,2,21,116,0,41,0,1,11,1,10.5,0
264,1,124.0,0,3,1,0,7,0,1,0,0,0,0,53.0,21.0,90,92,38,54,61,6,50,47,253,3,0,204,99,45,206,476,4,194,0,4,16,1,10.1,0
265,0,44.0,0,0,1,0,1,1,1,0,0,0,0,43.0,21.0,0,94,46,48,18,18,18,16,163,7,4,131,63,30,155,328,2,121,0,9,14,1,9.55,0
266,0,36.0,2,0,0,0,0,0,0,0,0,0,0,44.0,23.0,0,27,12,15,37,37,2,2,70,5,4,66,30,7,51,155,0,48,2,4,8,0,18.64,8
267,1,44.0,0,0,0,0,5,0,0,0,0,0,0,18.0,25.0,0,64,8,56,2,2,3,3,131,2,2,69,25,32,118,195,2,99,0,4,2,1,10.5,0
268,1,33.0,2,1,0,0,7,2,3,1,0,2,0,4.0,27.0,0,124,86,36,0,0,2,2,94,1,1,127,66,39,181,267,7,169,0,1,25,1,17.75,0
269,1,16.5,0,0,0,2,3,1,4,0,1,0,0,34.0,26.0,0,7,0,7,18,0,82,80,217,0,0,110,10,5,29,290,13,9,2,1,0,1,9.55,0
270,1,33.0,0,0,1,0,2,0,3,1,1,0,0,48.0,20.0,0,74,43,31,22,10,16,16,101,1,2,115,36,15,92,230,3,93,4,1,20,1,10.0,0
271,1,124.0,0,1,0,1,1,0,0,0,1,0,0,33.0,29.0,0,68,6,44,39,1,15,14,197,1,0,123,49,63,182,339,1,107,2,10,2,1,10.1,0
272,1,38.5,0,0,0,0,0,1,2,0,0,0,0,37.0,21.0,84,36,19,17,13,13,4,4,55,1,0,55,24,9,48,123,0,45,0,3,10,1,10.5,0
273,1,44.0,0,0,0,1,6,1,1,0,0,1,0,52.0,29.0,102,25,5,19,94,36,6,6,111,2,5,127,53,8,72,324,0,59,0,8,16,1,9.55,0
274,1,33.0,0,2,0,0,2,1,2,0,0,3,0,48.0,27.0,0,23,9,14,22,22,12,12,46,0,1,57,16,2,26,99,0,14,1,3,11,1,12.0,0
275,1,44.0,0,0,0,0,3,0,4,0,0,0,0,56.0,25.0,0,27,9,18,92,88,7,5,152,1,8,127,54,12,78,397,5,83,2,17,6,1,9.55,0
276,1,20.0,0,0,0,0,0,0,0,0,0,0,0,32.0,25.0,150,74,18,54,28,9,24,24,158,2,2,128,71,20,120,281,1,76,0,7,7,1,10.1,0
277,1,33.0,0,0,0,0,0,0,0,0,0,0,0,24.0,18.0,34,97,46,51,13,12,18,16,157,1,2,129,60,24,159,311,3,109,0,5,23,0,10.0,0
278,1,33.0,0,1,0,2,4,1,1,0,0,0,0,59.0,27.0,0,19,13,6,32,30,6,6,36,1,1,57,19,1,21,89,0,20,0,6,12,0,10.5,0
279,1,27.5,0,1,0,1,7,0,2,0,0,0,0,43.0,25.0,0,62,20,27,50,4,7,6,83,0,2,119,58,10,87,230,2,79,0,6,29,1,10.1,0
280,0,44.0,1,0,1,1,11,2,1,1,0,0,0,39.0,19.0,0,89,29,59,7,3,32,32,168,2,5,131,58,28,154,317,4,82,1,4,10,1,10.9,0
281,1,38.5,0,0,0,1,5,0,2,0,0,1,0,19.0,25.0,20,32,7,24,3,1,37,34,93,0,0,74,42,8,58,120,0,24,0,4,0,1,10.98,0
282,1,44.0,0,2,8,1,1,1,3,0,0,4,0,59.0,28.0,0,7,2,4,208,23,32,30,143,2,6,251,25,2,29,281,0,15,0,10,19,1,10.1,0
283,0,24.0,0,0,0,0,0,0,0,0,0,0,0,24.0,29.0,0,155,91,63,0,0,6,5,182,0,1,164,83,47,220,369,2,183,0,3,27,0,10.1,12
284,0,44.0,2,0,0,0,3,2,4,1,1,3,0,47.0,24.0,0,82,31,50,26,26,15,10,144,0,4,124,46,26,105,268,0,119,0,4,21,0,17.25,1
285,1,44.0,0,1,0,0,4,2,2,0,2,2,0,30.0,23.0,83,96,68,28,2,1,9,7,100,0,0,108,47,25,118,229,1,112,0,2,33,1,9.55,0
286,1,20.0,0,0,0,0,0,0,0,0,0,0,0,48.0,25.0,22,39,15,24,19,18,4,4,55,1,0,62,28,5,41,119,0,39,2,6,32,1,10.5,0
287,1,33.0,2,0,0,0,0,0,0,0,0,0,0,27.0,31.0,52,110,54,56,1,0,15,15,155,1,0,128,58,43,172,296,5,135,0,12,28,1,17.75,0
288,1,38.5,0,0,0,0,0,1,2,0,0,1,0,59.0,24.0,0,2,0,2,31,30,2,2,49,0,1,35,11,4,24,89,1,30,0,4,1,1,10.98,0
289,1,38.5,0,0,0,0,0,1,2,0,0,1,0,59.0,24.0,0,2,0,2,31,30,2,2,49,0,1,35,11,4,24,89,1,30,0,4,1,1,12.0,0
290,1,44.0,2,2,0,0,5,0,2,0,1,1,0,34.0,24.0,78,53,17,36,4,3,99,96,207,3,1,158,87,24,149,282,3,80,0,11,15,1,17.25,0
291,1,44.0,0,0,3,0,3,2,2,0,2,3,0,32.0,24.0,44,58,27,28,17,0,85,80,205,5,4,160,58,17,101,377,1,94,2,14,7,1,10.98,0
292,1,44.0,0,0,0,0,1,1,1,2,1,0,0,33.0,26.0,0,112,54,57,2,0,21,19,207,1,1,135,66,42,227,332,4,140,0,10,14,1,10.98,0
293,1,44.0,0,0,0,0,0,0,0,0,0,0,0,49.0,25.0,71,26,8,17,11,6,57,52,116,1,0,95,39,16,74,165,0,31,1,5,8,1,10.98,0
294,1,44.0,2,1,0,0,1,0,2,0,0,1,0,33.0,23.0,0,80,18,53,16,5,22,20,152,0,1,121,43,41,148,262,5,109,0,8,13,1,17.25,0
295,0,33.0,2,0,0,0,0,0,0,0,0,0,0,47.0,22.0,45,62,28,34,49,43,9,8,143,2,3,123,46,12,80,272,1,63,0,10,18,0,17.25,2
296,0,44.0,0,0,0,0,7,1,1,0,1,1,0,35.0,25.0,0,54,28,25,8,0,112,106,267,2,2,178,77,28,171,488,1,66,2,6,12,1,9.9,0
297,1,33.0,0,0,0,0,0,0,0,0,0,0,0,57.0,22.0,0,39,17,22,69,40,9,8,120,0,4,121,43,14,80,320,2,74,0,14,13,1,9.55,0
298,1,44.0,0,0,0,0,6,2,1,0,0,0,0,56.0,26.0,0,23,4,19,104,103,4,3,110,2,3,135,60,9,96,284,2,81,6,5,12,1,9.55,0
299,1,44.0,0,0,0,0,2,2,3,0,0,1,0,60.0,26.0,0,12,9,3,60,34,85,84,173,1,6,160,33,5,55,309,2,44,0,7,32,1,9.55,0
300,1,16.5,0,0,0,0,2,1,2,2,0,0,0,29.0,30.0,0,70,32,38,29,29,5,5,170,1,5,107,39,40,168,302,8,133,0,5,12,1,10.1,0
301,0,44.0,0,0,2,0,1,0,2,0,0,0,0,34.0,26.0,0,80,38,42,56,41,30,28,936,3,1,169,80,28,160,388,72,199,0,8,24,1,10.98,0
302,1,33.0,0,0,0,0,0,0,1,0,0,0,0,32.0,25.0,67,94,30,63,2,2,32,28,194,1,0,128,69,26,130,282,3,101,0,1,7,1,9.55,0
